id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
3000001;3000;169 ROUTE DE LYON;46.541,3.344;"{""type"":""Point"",""coordinates"":[3.344,46.541]}";1.649;E10
66200004;66200;ZAC DES ASPRES;42.611989137723,3.0020149910677;"{""type"":""Point"",""coordinates"":[3.0020149910677,42.611989137723]}";1.835;Gazole
62153003;62153;AUTOROUTE A26 - AIRE DE SOUCHEZ;50.39556,2.75479;"{""type"":""Point"",""coordinates"":[2.75479,50.39556]}";1.702;SP98
64140005;64140;90 RTE DE BAYONNE;43.305882255669005,-0.40287475687442;"{""type"":""Point"",""coordinates"":[-0.40287475687442,43.305882255669005]}";1.633;Gazole
64140005;64140;90 RTE DE BAYONNE;43.305882255669005,-0.40287475687442;"{""type"":""Point"",""coordinates"":[-0.40287475687442,43.305882255669005]}";1.506;E10
54520007;54520;5 AVENUE DE LA RESISTANCE;48.694074161799996,6.131897170929999;"{""type"":""Point"",""coordinates"":[6.131897170929999,48.694074161799996]}";0.849;E85
67640004;67640;RTE DE STRASBOURG RN 83;48.492136887499996,7.6763659439700005;"{""type"":""Point"",""coordinates"":[7.6763659439700005,48.492136887499996]}";0.794;GPLc
67550003;67550;10 BIS ROUTE DE STRASBOURG;48.66705,7.71943;"{""type"":""Point"",""coordinates"":[7.71943,48.66705]}";1.594;SP98
50600004;50600;Route de Paris;48.57375,-1.08262;"{""type"":""Point"",""coordinates"":[-1.08262,48.57375]}";1.759;Gazole
34220001;34220;Avenue de la Gare;43.487,2.771;"{""type"":""Point"",""coordinates"":[2.771,43.487]}";1.698;SP95
69130003;69130;28 Avenue Édouard Aynard;45.779,4.779;"{""type"":""Point"",""coordinates"":[4.779,45.779]}";1.862;Gazole
69400006;69400;145 Boulevard Roger Salengro;45.998,4.716;"{""type"":""Point"",""coordinates"":[4.716,45.998]}";1.839;Gazole
70110001;70110;Rue du 13 Septembre 1944;47.54533,6.42992;"{""type"":""Point"",""coordinates"":[6.42992,47.54533]}";0.739;E85
72400016;72400;AUT A11 AIRE DE VILLAINES LA GONAIS;48.124970999999995,0.6221519999999999;"{""type"":""Point"",""coordinates"":[0.6221519999999999,48.124970999999995]}";0.879;GPLc
73100012;73100;ROND POINT LAMARTINE;45.69418,5.9003;"{""type"":""Point"",""coordinates"":[5.9003,45.69418]}";1.619;Gazole
73200006;73200;20 AVENUE DES CHASSEURS ALPINS;45.67265,6.39194;"{""type"":""Point"",""coordinates"":[6.39194,45.67265]}";1.485;E10
74100005;74100;6 Route des Vallées;46.194,6.241;"{""type"":""Point"",""coordinates"":[6.241,46.194]}";1.619;E10
74100005;74100;6 Route des Vallées;46.194,6.241;"{""type"":""Point"",""coordinates"":[6.241,46.194]}";1.709;SP98
74300003;74300;1 Avenue du Mont-Blanc;46.059,6.574;"{""type"":""Point"",""coordinates"":[6.574,46.059]}";0.819;E85
95270004;95270;RN 16;49.085,2.416;"{""type"":""Point"",""coordinates"":[2.416,49.085]}";2.09;Gazole
75015011;75015;19 BD DES FRERES VOISINS;48.828,2.272;"{""type"":""Point"",""coordinates"":[2.272,48.828]}";1.868;Gazole
75015011;75015;19 BD DES FRERES VOISINS;48.828,2.272;"{""type"":""Point"",""coordinates"":[2.272,48.828]}";1.739;SP98
75016007;75016;105 Boulevard Murat;48.83937,2.25662;"{""type"":""Point"",""coordinates"":[2.25662,48.83937]}";;
83460002;83460;Voie Jacques Prévert;43.451,6.487;"{""type"":""Point"",""coordinates"":[6.487,43.451]}";1.689;Gazole
33220006;33220;80 avenue de la Résistance;44.826,0.221;"{""type"":""Point"",""coordinates"":[0.221,44.826]}";1.599;SP95
77100022;77100;30/34 RUE FRANCOIS DE TESSAN;48.949037155409,2.8797154887761;"{""type"":""Point"",""coordinates"":[2.8797154887761,48.949037155409]}";0.729;GPLc
77170012;77170;52 RUE JEAN JAURES;48.668648391000005,2.6993306670700004;"{""type"":""Point"",""coordinates"":[2.6993306670700004,48.668648391000005]}";1.624;SP98
78180010;78180;69, BOULEVARD VAUBAN;48.781,2.04;"{""type"":""Point"",""coordinates"":[2.04,48.781]}";1.661;Gazole
45550002;45550;8 avenue du Stade;47.871,2.133;"{""type"":""Point"",""coordinates"":[2.133,47.871]}";1.853;Gazole
16270003;16270;122 Rue Nationale;45.88434,0.57522;"{""type"":""Point"",""coordinates"":[0.57522,45.88434]}";1.739;SP98
34400017;34400;AUTOROUTE A9 - AIRE AMBRUSSUM SUD;43.71248,4.13135;"{""type"":""Point"",""coordinates"":[4.13135,43.71248]}";1.565;E10
87000016;87000;27 Avenue du Général Martial Valin;45.81282,1.27259;"{""type"":""Point"",""coordinates"":[1.27259,45.81282]}";;
88210002;88210;Rue du Docteur Henri Larue;48.391,6.972;"{""type"":""Point"",""coordinates"":[6.972,48.391]}";1.769;SP95
20290009;20290;RN:193/T10 Crucetta;42.55,9.442;"{""type"":""Point"",""coordinates"":[9.442,42.55]}";1.63;SP95
13410002;13410;Avenue Jean Monnet;43.64862,5.25565;"{""type"":""Point"",""coordinates"":[5.25565,43.64862]}";1.805;Gazole
95100007;95100;RN 311 QUAI ST DENIS;48.945,2.263;"{""type"":""Point"",""coordinates"":[2.263,48.945]}";2.039;Gazole
91000004;91000;BD DES CHAMPS ELYSEES;48.639,2.427;"{""type"":""Point"",""coordinates"":[2.427,48.639]}";1.763;SP98
50400003;50400;Route de Villedieu;48.838,-1.553;"{""type"":""Point"",""coordinates"":[-1.553,48.838]}";1.578;E10
87200003;87200;Avenue d'Oradour sur Glane;45.896,0.915;"{""type"":""Point"",""coordinates"":[0.915,45.896]}";1.749;SP98
12800003;12800;ZA de l'Issart;44.187748621500006,2.36088684937;"{""type"":""Point"",""coordinates"":[2.36088684937,44.187748621500006]}";1.869;Gazole
65400004;65400;32, avenue du Général de Gaulle;43.003,-0.097;"{""type"":""Point"",""coordinates"":[-0.097,43.003]}";1.739;SP95
54134001;54134;Route de Ceintrey;48.53224,6.14953;"{""type"":""Point"",""coordinates"":[6.14953,48.53224]}";;
31860004;31860;Chemin de la Croisette;43.47891,1.38925;"{""type"":""Point"",""coordinates"":[1.38925,43.47891]}";1.799;Gazole
33920003;33920;46 rue Jacques Vergeron;45.139,-0.443;"{""type"":""Point"",""coordinates"":[-0.443,45.139]}";1.609;E10
2220001;2220;34 BD DE MONTPELLIER;49.341,3.529;"{""type"":""Point"",""coordinates"":[3.529,49.341]}";1.769;E10
29900003;29900;Maison blanche;47.89,-3.917;"{""type"":""Point"",""coordinates"":[-3.917,47.89]}";1.654;SP95
79400003;79400;la Plaine d'Azia;46.40727,-0.225;"{""type"":""Point"",""coordinates"":[-0.225,46.40727]}";1.625;SP95
24410003;24410;229 les grand champs;45.168,0.081;"{""type"":""Point"",""coordinates"":[0.081,45.168]}";1.799;SP95
6370001;6370;1006 Chemin des Gourettes;43.613900932099995,6.9764664324;"{""type"":""Point"",""coordinates"":[6.9764664324,43.613900932099995]}";1.819;Gazole
6370001;6370;1006 Chemin des Gourettes;43.613900932099995,6.9764664324;"{""type"":""Point"",""coordinates"":[6.9764664324,43.613900932099995]}";1.675;E10
80200005;80200;AUTOROUTE A 1;49.886935476276,2.8372133135199;"{""type"":""Point"",""coordinates"":[2.8372133135199,49.886935476276]}";0.879;GPLc
7300005;7300;Chemin de Saint-Vincent;45.055,4.832;"{""type"":""Point"",""coordinates"":[4.832,45.055]}";1.818;SP95
95260002;95260;Rue Saint-Roch;49.141,2.278;"{""type"":""Point"",""coordinates"":[2.278,49.141]}";1.828;Gazole
13160005;13160;Chemin de l'Oratoire;43.887450323972004,4.8511137702083;"{""type"":""Point"",""coordinates"":[4.8511137702083,43.887450323972004]}";0.799;E85
85480001;85480;58 AVENUE DU MOULIN;46.638142,-1.179617;"{""type"":""Point"",""coordinates"":[-1.179617,46.638142]}";1.628;Gazole
85480001;85480;58 AVENUE DU MOULIN;46.638142,-1.179617;"{""type"":""Point"",""coordinates"":[-1.179617,46.638142]}";1.561;SP95
26140002;26140;AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON;45.275,4.829;"{""type"":""Point"",""coordinates"":[4.829,45.275]}";1.989;SP98
64470001;64470;-;43.121,-0.867;"{""type"":""Point"",""coordinates"":[-0.867,43.121]}";1.789;Gazole
72550002;72550;RELAIS DE LA COLOMBERIE LA GROIE RD357;48.024,0.066;"{""type"":""Point"",""coordinates"":[0.066,48.024]}";;
64410001;64410;route de Samadet;43.536,-0.41;"{""type"":""Point"",""coordinates"":[-0.41,43.536]}";1.699;SP98
69220007;69220;Aire de Taponas - A 6;46.122,4.768;"{""type"":""Point"",""coordinates"":[4.768,46.122]}";1.829;E10
30650001;30650;597 AVENUE DE SIGNARGUES;43.975,4.684;"{""type"":""Point"",""coordinates"":[4.684,43.975]}";1.9;Gazole
33620001;33620;4 RILLAC;45.095,-0.387;"{""type"":""Point"",""coordinates"":[-0.387,45.095]}";1.599;E10
22220003;22220;ZA DE KERFOLIC;48.7793,-3.24469;"{""type"":""Point"",""coordinates"":[-3.24469,48.7793]}";1.798;Gazole
34690010;34690;A9 Sens Espagne Paris;43.544,3.792;"{""type"":""Point"",""coordinates"":[3.792,43.544]}";1.824;E10
24120008;24120;route de Périgueux;45.124,1.408;"{""type"":""Point"",""coordinates"":[1.408,45.124]}";1.614;E10
75012005;75012;173 Avenue Daumesnil;48.84074,2.39104;"{""type"":""Point"",""coordinates"":[2.39104,48.84074]}";1.999;SP98
89600003;89600;ROUTE DE PARIS;48.001,3.726;"{""type"":""Point"",""coordinates"":[3.726,48.001]}";1.487;E10
87210003;87210;Faubourg de la Porte de Dinsac;46.21632,1.08409;"{""type"":""Point"",""coordinates"":[1.08409,46.21632]}";1.699;SP95
7200013;7200;145 Route d'Aubenas;44.54025147888,4.413421120996;"{""type"":""Point"",""coordinates"":[4.413421120996,44.54025147888]}";1.961;Gazole
79110001;79110;17 Place Cail;46.108,-0.068;"{""type"":""Point"",""coordinates"":[-0.068,46.108]}";1.674;SP98
78410002;78410;Route Renault;48.96631638097001,1.8667049841285;"{""type"":""Point"",""coordinates"":[1.8667049841285,48.96631638097001]}";1.729;SP95
12330003;12330;ZA les Pradades - Salles la Source;44.455,2.473;"{""type"":""Point"",""coordinates"":[2.473,44.455]}";1.644;E10
70140002;70140;14 avenue Jacques Prévost;47.279365068164005,5.56670857627;"{""type"":""Point"",""coordinates"":[5.56670857627,47.279365068164005]}";1.999;SP95
59450005;59450;RUE AMBROISE CROIZAT;50.368022611034995,3.120128517168;"{""type"":""Point"",""coordinates"":[3.120128517168,50.368022611034995]}";1.674;E10
8430001;8430;32 GRANDE RUE;49.651,4.642;"{""type"":""Point"",""coordinates"":[4.642,49.651]}";1.815;E10
84120001;84120;Boulevard Jean Guigues (=des Jardins);43.695,5.492;"{""type"":""Point"",""coordinates"":[5.492,43.695]}";1.669;SP95
13011022;13011;72 ROUTE D'ALLAUCH;43.306,5.502;"{""type"":""Point"",""coordinates"":[5.502,43.306]}";1.639;E10
22430001;22430;LES JEANNETTES;48.622,-2.439;"{""type"":""Point"",""coordinates"":[-2.439,48.622]}";1.745;SP98
85000010;85000;44 ROUTE DE NANTES;46.692,-1.429;"{""type"":""Point"",""coordinates"":[-1.429,46.692]}";1.789;SP98
66690001;66690;CD 618 LIEU DIT COULOUMES;42.553,2.977;"{""type"":""Point"",""coordinates"":[2.977,42.553]}";1.709;SP98
18150001;18150;34 rue jean comte;46.951,2.949;"{""type"":""Point"",""coordinates"":[2.949,46.951]}";1.785;SP98
31300008;31300;6 AVENUE DU GOUPE MORHANGE;43.601,1.399;"{""type"":""Point"",""coordinates"":[1.399,43.601]}";0.759;E85
51110004;51110;46 rue jean Jaurès;49.363390483098996,4.168199800908599;"{""type"":""Point"",""coordinates"":[4.168199800908599,49.363390483098996]}";0.759;E85
92230009;92230;111 Avenue Gabriel Péri;48.921,2.295;"{""type"":""Point"",""coordinates"":[2.295,48.921]}";2.099;Gazole
15250003;15250;Route d'Aurillac;44.938,2.324;"{""type"":""Point"",""coordinates"":[2.324,44.938]}";;
80350001;80350;ZONE DE FROIDEVILLE;50.06,1.41;"{""type"":""Point"",""coordinates"":[1.41,50.06]}";;
27400007;27400;Autoroute A13 - Aire de Vironvay Sud;49.2120078,1.2177748;"{""type"":""Point"",""coordinates"":[1.2177748,49.2120078]}";0.829;GPLc
51320003;51320;ROUTE NATIONALE 4;48.7319488344,4.205154643659999;"{""type"":""Point"",""coordinates"":[4.205154643659999,48.7319488344]}";1.625;SP98
47140001;47110;Route de Villeneuve;44.4007505566,0.614372686154;"{""type"":""Point"",""coordinates"":[0.614372686154,44.4007505566]}";1.769;SP98
72190004;72190;A11-AIRE SARTHE SARGE LE MANS NORD;48.05557327,0.25581708999999997;"{""type"":""Point"",""coordinates"":[0.25581708999999997,48.05557327]}";1.726;Gazole
10250001;10250;13 Route Départementale 671;47.983,4.496;"{""type"":""Point"",""coordinates"":[4.496,47.983]}";1.859;SP95
65300004;65300;Route de Tarbes;43.11595,0.3673;"{""type"":""Point"",""coordinates"":[0.3673,43.11595]}";0.75;E85
25340001;25340;3 Rue de la Porte des Noyes-CLERVAL;47.394,6.498;"{""type"":""Point"",""coordinates"":[6.498,47.394]}";1.969;Gazole
29460003;29460;4 Route de Quimper;48.361,-4.26;"{""type"":""Point"",""coordinates"":[-4.26,48.361]}";1.83;Gazole
35132004;35132;ROUTE DE LORIENT;48.105053295,-1.7408931407500001;"{""type"":""Point"",""coordinates"":[-1.7408931407500001,48.105053295]}";;
34490002;34490;Z.a.e. de Montaury;43.3766586291,3.1779261921799997;"{""type"":""Point"",""coordinates"":[3.1779261921799997,43.3766586291]}";1.669;E10
6320003;6320;AUTOROUTE A8 / BP 102 (4391808);43.755,7.398;"{""type"":""Point"",""coordinates"":[7.398,43.755]}";1.724;SP98
23000008;23000;16 AVENUE PIERRE MENDES FRANCE;46.168,1.872;"{""type"":""Point"",""coordinates"":[1.872,46.168]}";1.639;SP95
24350002;24350;Lieu-dit Grands Champs de Baunac;45.25805,0.50632;"{""type"":""Point"",""coordinates"":[0.50632,45.25805]}";1.877;Gazole
29160002;29160;Rte de Tal Ar Groas;48.28245,-4.45693;"{""type"":""Point"",""coordinates"":[-4.45693,48.28245]}";1.85;Gazole
22000010;22000;44, BOULEVARD CHARNER;48.50836,-2.76785;"{""type"":""Point"",""coordinates"":[-2.76785,48.50836]}";;
50160004;50160;ZI le Saussey;48.984136,-0.9462969;"{""type"":""Point"",""coordinates"":[-0.9462969,48.984136]}";1.899;Gazole
89116003;89116;AUTOROUTE A6 - AIRE DE LA COULINE;47.97408,3.19921;"{""type"":""Point"",""coordinates"":[3.19921,47.97408]}";0.819;E85
29730005;29730;1 rue du moulin;47.805044361175,-4.2805936428444;"{""type"":""Point"",""coordinates"":[-4.2805936428444,47.805044361175]}";1.952;Gazole
29730005;29730;1 rue du moulin;47.805044361175,-4.2805936428444;"{""type"":""Point"",""coordinates"":[-4.2805936428444,47.805044361175]}";1.787;SP95
11290002;11290;A61 Aire d'Arzens Nord;43.221,2.202;"{""type"":""Point"",""coordinates"":[2.202,43.221]}";;
56400001;56400;C.C. DE KERFONTAINE;47.67176,-2.96407;"{""type"":""Point"",""coordinates"":[-2.96407,47.67176]}";1.639;SP98
24110002;24110;Bd mallebay;45.149,0.527;"{""type"":""Point"",""coordinates"":[0.527,45.149]}";1.69;SP98
31800009;31800;28 RD817;43.113,0.788;"{""type"":""Point"",""coordinates"":[0.788,43.113]}";0.859;GPLc
72700007;72700;2 AV GENERAL DE GAULLE;47.973277870149,0.15860629408471;"{""type"":""Point"",""coordinates"":[0.15860629408471,47.973277870149]}";1.799;Gazole
35850001;35850;2, RUE DE BROCÉLIANDE;48.217,-1.886;"{""type"":""Point"",""coordinates"":[-1.886,48.217]}";1.75;SP98
17200006;17200;ROUTE DE ROCHEFORT;45.669,-1.01;"{""type"":""Point"",""coordinates"":[-1.01,45.669]}";1.689;SP98
12110002;12110;Avenue du 19 Mars 1962;44.526,2.269;"{""type"":""Point"",""coordinates"":[2.269,44.526]}";1.739;SP98
79160001;79160;16 ROUTE DE NIORT;46.477830335256,-0.59004859828945;"{""type"":""Point"",""coordinates"":[-0.59004859828945,46.477830335256]}";1.589;E10
69005002;69005;131 Rue Joliot-Curie;45.754,4.779;"{""type"":""Point"",""coordinates"":[4.779,45.754]}";1.769;Gazole
67800004;67800;13 Route de la Wantzenau;48.6305554602,7.7639628648;"{""type"":""Point"",""coordinates"":[7.7639628648,48.6305554602]}";1.733;SP98
35301001;35300;39 Boulevard de Groslay;48.34759,-1.18229;"{""type"":""Point"",""coordinates"":[-1.18229,48.34759]}";0.572;GPLc
35640001;35640;ZA du RONZERAY;47.82,-1.319;"{""type"":""Point"",""coordinates"":[-1.319,47.82]}";1.659;E10
64510001;64510;PARC D'ACTIVITE CLEMENT ADER;43.249,-0.279;"{""type"":""Point"",""coordinates"":[-0.279,43.249]}";1.869;Gazole
64510001;64510;PARC D'ACTIVITE CLEMENT ADER;43.249,-0.279;"{""type"":""Point"",""coordinates"":[-0.279,43.249]}";1.749;SP95
60490007;60490;AUTOROUTE A1 - AIRE DE RESSONS EST;49.5236,2.72292;"{""type"":""Point"",""coordinates"":[2.72292,49.5236]}";1.592;E10
68000009;68000;56 Avenue d'Alsace;48.076,7.366;"{""type"":""Point"",""coordinates"":[7.366,48.076]}";1.729;E10
80100002;80100;Avenue Vincent Auriol;50.099811078,1.85638830058;"{""type"":""Point"",""coordinates"":[1.85638830058,50.099811078]}";0.655;GPLc
68200004;68200;258 RUE DE BELFORT;47.739,7.292;"{""type"":""Point"",""coordinates"":[7.292,47.739]}";0.73;E85
28160006;28160;Route de Chartres;48.215,1.18;"{""type"":""Point"",""coordinates"":[1.18,48.215]}";1.709;SP98
82000018;82000;284 Avenue Jean Moulin;44.026,1.366;"{""type"":""Point"",""coordinates"":[1.366,44.026]}";;
63540002;63540;32 AVENUE JEAN JAURES / Route De Beaumont;45.737,3.099;"{""type"":""Point"",""coordinates"":[3.099,45.737]}";1.609;Gazole
34070003;34070;1742 Route de Toulouse;43.589,3.855;"{""type"":""Point"",""coordinates"":[3.855,43.589]}";;
72190005;72190;chemin de la pointe;48.032748895413995,0.19674858185650998;"{""type"":""Point"",""coordinates"":[0.19674858185650998,48.032748895413995]}";1.809;Gazole
33680004;33680;ROUTE DE L'ATLANTIQUE;45.006,-1.171;"{""type"":""Point"",""coordinates"":[-1.171,45.006]}";1.86;SP98
72400005;72400;RD 323;48.175,0.653;"{""type"":""Point"",""coordinates"":[0.653,48.175]}";1.789;E10
72600002;72600;Route de la Ferté Bernard;48.3429714881,0.37026499106800004;"{""type"":""Point"",""coordinates"":[0.37026499106800004,48.3429714881]}";1.757;Gazole
15220002;15220;RN122 La Croix Blanche;44.859,2.292;"{""type"":""Point"",""coordinates"":[2.292,44.859]}";1.749;SP98
6190004;6190;171 Avenue Louis Pasteur;43.764,7.48;"{""type"":""Point"",""coordinates"":[7.48,43.764]}";1.959;Gazole
61100009;61100;204 rue DE PARIS;48.751,-0.556;"{""type"":""Point"",""coordinates"":[-0.556,48.751]}";2.08;Gazole
17100008;17100;Cours Hector Berlioz;45.736,-0.649;"{""type"":""Point"",""coordinates"":[-0.649,45.736]}";1.738;Gazole
13170012;13170;RN 113;43.411149,5.309680999999999;"{""type"":""Point"",""coordinates"":[5.309680999999999,43.411149]}";1.699;E10
30320006;30320;AUTOROUTE A9 - AIRE DE MARGUERITES NORD;43.875,4.45;"{""type"":""Point"",""coordinates"":[4.45,43.875]}";1.675;Gazole
47120001;47120;ROUTE DE SAINTE FOY LA GRANDE;44.68,0.192;"{""type"":""Point"",""coordinates"":[0.192,44.68]}";1.859;Gazole
83140007;83140;RD 16 - 333 ROUTE DES SABLETTES;43.089,5.852;"{""type"":""Point"",""coordinates"":[5.852,43.089]}";;
77860002;77860;94 AVENUE DU MARECHAL FOCH;48.897546218528,2.8644722322041;"{""type"":""Point"",""coordinates"":[2.8644722322041,48.897546218528]}";1.9;SP98
95460003;95460;ROUTE D'ECOUEN RN 370;49.028241057696,2.3655005925033;"{""type"":""Point"",""coordinates"":[2.3655005925033,49.028241057696]}";1.599;SP98
21230006;21230;Rue Lucienne et Jean Barnet;47.131,4.48;"{""type"":""Point"",""coordinates"":[4.48,47.131]}";1.959;Gazole
38090004;38090;62 AVENUE DE LA VERPILLIERE;45.615,5.158;"{""type"":""Point"",""coordinates"":[5.158,45.615]}";1.999;SP98
45600002;45600;RUE DE SAVOIE;47.7815546647,2.37469262458;"{""type"":""Point"",""coordinates"":[2.37469262458,47.7815546647]}";1.799;Gazole
31590002;31590;Route de Puylaurens;43.653,1.652;"{""type"":""Point"",""coordinates"":[1.652,43.653]}";1.729;SP98
50250002;50250;ZA DE L ETRIER;49.284,-1.567;"{""type"":""Point"",""coordinates"":[-1.567,49.284]}";1.659;E10
78300011;78300;45 AV DE LA MALADRERIE;48.921,2.034;"{""type"":""Point"",""coordinates"":[2.034,48.921]}";1.676;Gazole
41000005;41000;A10 - Aire de Blois-Villerbon;47.666,1.388;"{""type"":""Point"",""coordinates"":[1.388,47.666]}";1.977;Gazole
42600008;42600;Aire de la plaine du Forez Est;45.66958,4.17238;"{""type"":""Point"",""coordinates"":[4.17238,45.66958]}";1.899;SP98
9190004;9190;60 ROUTE DE TOULOUSE;43.006038629003,1.125781769696;"{""type"":""Point"",""coordinates"":[1.125781769696,43.006038629003]}";1.729;SP95
69210007;69210;CHEMIN DU CORNU parking LIDL;45.8395919525,4.6232374924899995;"{""type"":""Point"",""coordinates"":[4.6232374924899995,45.8395919525]}";1.924;Gazole
73204001;73200;zi du Chiriac;45.6552738867,6.36371136987;"{""type"":""Point"",""coordinates"":[6.36371136987,45.6552738867]}";1.869;SP95
83630003;83630;Centre Commercial des CLOUOS, Route de Montmeyan;43.6560537166,6.11974997415;"{""type"":""Point"",""coordinates"":[6.11974997415,43.6560537166]}";1.819;Gazole
33560002;33560;Centre Commercial GRAND TOUR;44.907,-0.489;"{""type"":""Point"",""coordinates"":[-0.489,44.907]}";1.646;SP98
12170004;12170;80 Avenue d'Albi;44.037,2.523;"{""type"":""Point"",""coordinates"":[2.523,44.037]}";1.769;Gazole
20169003;20169;Cala Longa;41.392,9.166;"{""type"":""Point"",""coordinates"":[9.166,41.392]}";1.616;SP95
17450001;17450;9 rue Dieu me Garde;45.99074,-1.0762;"{""type"":""Point"",""coordinates"":[-1.0762,45.99074]}";1.799;Gazole
77100024;77100;14 Rue de Senlis;48.96,2.872;"{""type"":""Point"",""coordinates"":[2.872,48.96]}";1.979;SP98
